#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
Swap_20y,CPTY_A,1,2016-08-05,56,0,240597.9063
Swap_20y,CPTY_A,1,2016-08-05,57,0,120812.4609
Swap_20y,CPTY_A,1,2016-08-05,58,0,125668.0938
Swap_20y,CPTY_A,1,2016-08-05,59,0,-97063.7813
Swap_20y,CPTY_A,1,2016-08-05,60,0,299335.4063
Swap_20y,CPTY_A,1,2016-08-05,61,0,-377628.1563
Swap_20y,CPTY_A,1,2016-08-05,62,0,155310.5625
Swap_20y,CPTY_A,1,2016-08-05,63,0,-350327.2188
Swap_20y,CPTY_A,1,2016-08-05,64,0,153334.9219
Swap_20y,CPTY_A,1,2016-08-05,65,0,11977.0078
Swap_20y,CPTY_A,1,2016-08-05,66,0,-92670.6484
Swap_20y,CPTY_A,1,2016-08-05,67,0,344337.7188
Swap_20y,CPTY_A,1,2016-08-05,68,0,-207268.6563
Swap_20y,CPTY_A,1,2016-08-05,69,0,249967.2813
Swap_20y,CPTY_A,1,2016-08-05,70,0,-240185.3906
Swap_20y,CPTY_A,1,2016-08-05,71,0,139936.0625
Swap_20y,CPTY_A,1,2016-08-05,72,0,113721.0703
Swap_20y,CPTY_A,1,2016-08-05,73,0,-74520.0859
Swap_20y,CPTY_A,1,2016-08-05,74,0,238380.7656
Swap_20y,CPTY_A,1,2016-08-05,75,0,-106863.2578
Swap_20y,CPTY_A,1,2016-08-05,76,0,-131305.1094
Swap_20y,CPTY_A,1,2016-08-05,77,0,-241860.5781
Swap_20y,CPTY_A,1,2016-08-05,78,0,-111655.5078
Swap_20y,CPTY_A,1,2016-08-05,79,0,113130.6016
Swap_20y,CPTY_A,1,2016-08-05,80,0,175809.6875
Swap_20y,CPTY_A,1,2016-08-05,81,0,57786.4883
Swap_20y,CPTY_A,1,2016-08-05,82,0,-295932.9063
Swap_20y,CPTY_A,1,2016-08-05,83,0,-72860.4297
Swap_20y,CPTY_A,1,2016-08-05,84,0,-145528.2031
Swap_20y,CPTY_A,1,2016-08-05,85,0,459510.1250
Swap_20y,CPTY_A,1,2016-08-05,86,0,-445592.7813
Swap_20y,CPTY_A,1,2016-08-05,87,0,42442.6914
Swap_20y,CPTY_A,1,2016-08-05,88,0,442491.2813
Swap_20y,CPTY_A,1,2016-08-05,89,0,-169014.4688
Swap_20y,CPTY_A,1,2016-08-05,90,0,217642.3125
Swap_20y,CPTY_A,1,2016-08-05,91,0,-601286.7500
Swap_20y,CPTY_A,1,2016-08-05,92,0,206953.5625
Swap_20y,CPTY_A,1,2016-08-05,93,0,-66672.9844
Swap_20y,CPTY_A,1,2016-08-05,94,0,-55650.1289
Swap_20y,CPTY_A,1,2016-08-05,95,0,-45116.6602
Swap_20y,CPTY_A,1,2016-08-05,96,0,130407.5859
Swap_20y,CPTY_A,1,2016-08-05,97,0,-218204.1563
Swap_20y,CPTY_A,1,2016-08-05,98,0,38427.5625
Swap_20y,CPTY_A,1,2016-08-05,99,0,-49241.4492
Swap_20y,CPTY_A,1,2016-08-05,100,0,206723.0313
Swap_20y,CPTY_A,1,2016-08-05,101,0,-312956.8438
Swap_20y,CPTY_A,1,2016-08-05,102,0,381007.7813
Swap_20y,CPTY_A,1,2016-08-05,103,0,-372478.2813
Swap_20y,CPTY_A,1,2016-08-05,104,0,-209331.9844
Swap_20y,CPTY_A,1,2016-08-05,105,0,425358.8750
Swap_20y,CPTY_A,1,2016-08-05,106,0,-232335.2188
Swap_20y,CPTY_A,1,2016-08-05,107,0,89590.2188
Swap_20y,CPTY_A,1,2016-08-05,108,0,108154.6016
Swap_20y,CPTY_A,1,2016-08-05,109,0,72535.1094
Swap_20y,CPTY_A,1,2016-08-05,110,0,-80564.7266
Swap_20y,CPTY_A,1,2016-08-05,111,0,159555.4531
Swap_20y,CPTY_A,1,2016-08-05,112,0,-92691.2813
Swap_20y,CPTY_A,1,2016-08-05,113,0,-164908.2500
Swap_20y,CPTY_A,1,2016-08-05,114,0,81495.1094
Swap_20y,CPTY_A,1,2016-08-05,115,0,449400.5313
Swap_20y,CPTY_A,1,2016-08-05,116,0,-24118.0273
Swap_20y,CPTY_A,1,2016-08-05,117,0,-344544.3438
Swap_20y,CPTY_A,1,2016-08-05,118,0,370048.6563
Swap_20y,CPTY_A,1,2016-08-05,119,0,-50606.8438
Swap_20y,CPTY_A,1,2016-08-05,120,0,-294664.6563
Swap_20y,CPTY_A,1,2016-08-05,121,0,265339.9375
Swap_20y,CPTY_A,1,2016-08-05,122,0,-23728.4824
Swap_20y,CPTY_A,1,2016-08-05,123,0,342022.3750
Swap_20y,CPTY_A,1,2016-08-05,124,0,-271062.9063
Swap_20y,CPTY_A,1,2016-08-05,125,0,-288678.5000
Swap_20y,CPTY_A,1,2016-08-05,126,0,-41220.8711
Swap_20y,CPTY_A,1,2016-08-05,127,0,112882.1719
Swap_20y,CPTY_A,1,2016-08-05,128,0,-60942.1406
Swap_20y,CPTY_A,1,2016-08-05,129,0,321362.5938
Swap_20y,CPTY_A,1,2016-08-05,130,0,-246508.7656
Swap_20y,CPTY_A,1,2016-08-05,131,0,485898.7813
Swap_20y,CPTY_A,1,2016-08-05,132,0,-253371.1094
Swap_20y,CPTY_A,1,2016-08-05,133,0,88226.7656
Swap_20y,CPTY_A,1,2016-08-05,134,0,-237437.2969
Swap_20y,CPTY_A,1,2016-08-05,135,0,-81599.2031
Swap_20y,CPTY_A,1,2016-08-05,136,0,72115.3281
Swap_20y,CPTY_A,1,2016-08-05,137,0,51528.8047
Swap_20y,CPTY_A,1,2016-08-05,138,0,402998.0313
Swap_20y,CPTY_A,1,2016-08-05,139,0,-35126.1367
Swap_20y,CPTY_A,1,2016-08-05,140,0,156375.5469
Swap_20y,CPTY_A,1,2016-08-05,141,0,-497846.0313
Swap_20y,CPTY_A,1,2016-08-05,142,0,254758.3906
Swap_20y,CPTY_A,1,2016-08-05,143,0,-199004.1719
Swap_20y,CPTY_A,1,2016-08-05,144,0,61352.2930
Swap_20y,CPTY_A,1,2016-08-05,145,0,295549.0625
Swap_20y,CPTY_A,1,2016-08-05,146,0,-401969.0313
Swap_20y,CPTY_A,1,2016-08-05,147,0,124342.9297
Swap_20y,CPTY_A,1,2016-08-05,148,0,177323.4219
Swap_20y,CPTY_A,1,2016-08-05,149,0,59731.4180
Swap_20y,CPTY_A,1,2016-08-05,150,0,-139930.2656
Swap_20y,CPTY_A,1,2016-08-05,151,0,-347228.4375
Swap_20y,CPTY_A,1,2016-08-05,152,0,140324.7500
Swap_20y,CPTY_A,1,2016-08-05,153,0,226120.2188
Swap_20y,CPTY_A,1,2016-08-05,154,0,-36176.9609
Swap_20y,CPTY_A,1,2016-08-05,155,0,-134179.9063
Swap_20y,CPTY_A,1,2016-08-05,156,0,454868.5625
Swap_20y,CPTY_A,1,2016-08-05,157,0,-250917.3438
Swap_20y,CPTY_A,1,2016-08-05,158,0,133219.0781
Swap_20y,CPTY_A,1,2016-08-05,159,0,-275076.7500
Swap_20y,CPTY_A,1,2016-08-05,160,0,527084.1875
Swap_20y,CPTY_A,1,2016-08-05,161,0,-155775.9688
Swap_20y,CPTY_A,1,2016-08-05,162,0,118671.5469
Swap_20y,CPTY_A,1,2016-08-05,163,0,-4860.6968
Swap_20y,CPTY_A,1,2016-08-05,164,0,-25494.8086
Swap_20y,CPTY_A,1,2016-08-05,165,0,-54060.1289
Swap_20y,CPTY_A,1,2016-08-05,166,0,181730.2656
Swap_20y,CPTY_A,1,2016-08-05,167,0,225099.6094
Swap_20y,CPTY_A,1,2016-08-05,168,0,-2117.1243
Swap_20y,CPTY_A,1,2016-08-05,169,0,38819.5000
Swap_20y,CPTY_A,1,2016-08-05,170,0,27440.1191
Swap_20y,CPTY_A,1,2016-08-05,171,0,-45579.5078
Swap_20y,CPTY_A,1,2016-08-05,172,0,30052.3184
Swap_20y,CPTY_A,1,2016-08-05,173,0,89967.4141
Swap_20y,CPTY_A,1,2016-08-05,174,0,-414256.3750
Swap_20y,CPTY_A,1,2016-08-05,175,0,100197.2656
Swap_20y,CPTY_A,1,2016-08-05,176,0,301187.2500
Swap_20y,CPTY_A,1,2016-08-05,177,0,-375612.9688
Swap_20y,CPTY_A,1,2016-08-05,178,0,342349.1875
Swap_20y,CPTY_A,1,2016-08-05,179,0,-35352.4180
Swap_20y,CPTY_A,1,2016-08-05,180,0,-512882.3438
Swap_20y,CPTY_A,1,2016-08-05,181,0,-494526.5313
Swap_20y,CPTY_A,1,2016-08-05,182,0,97386.0313
Swap_20y,CPTY_A,1,2016-08-05,183,0,-9840.3955
Swap_20y,CPTY_A,1,2016-08-05,184,0,-220775.5781
Swap_20y,CPTY_A,1,2016-08-05,185,0,81053.1641
Swap_20y,CPTY_A,1,2016-08-05,186,0,207093.1563
Swap_20y,CPTY_A,1,2016-08-05,187,0,286313.4063
Swap_20y,CPTY_A,1,2016-08-05,188,0,-358204.1250
Swap_20y,CPTY_A,1,2016-08-05,189,0,202687.0313
Swap_20y,CPTY_A,1,2016-08-05,190,0,-353057.5000
Swap_20y,CPTY_A,1,2016-08-05,191,0,431488.0000
Swap_20y,CPTY_A,1,2016-08-05,192,0,293788.5938
Swap_20y,CPTY_A,1,2016-08-05,193,0,81226.5391
Swap_20y,CPTY_A,1,2016-08-05,194,0,-299593.6563
Swap_20y,CPTY_A,1,2016-08-05,195,0,-67096.3125
Swap_20y,CPTY_A,1,2016-08-05,196,0,298940.5000
Swap_20y,CPTY_A,1,2016-08-05,197,0,3840.7739
Swap_20y,CPTY_A,1,2016-08-05,198,0,83584.1484
Swap_20y,CPTY_A,1,2016-08-05,199,0,-568405.1250
Swap_20y,CPTY_A,1,2016-08-05,200,0,-25981.2207
Swap_20y,CPTY_A,1,2016-08-05,201,0,628752.9375
Swap_20y,CPTY_A,1,2016-08-05,202,0,-133345.2813
Swap_20y,CPTY_A,1,2016-08-05,203,0,120554.0391
Swap_20y,CPTY_A,1,2016-08-05,204,0,179123.2031
Swap_20y,CPTY_A,1,2016-08-05,205,0,-93669.8906
Swap_20y,CPTY_A,1,2016-08-05,206,0,-132231.0469
Swap_20y,CPTY_A,1,2016-08-05,207,0,-98507.1953
Swap_20y,CPTY_A,1,2016-08-05,208,0,122742.6641
Swap_20y,CPTY_A,1,2016-08-05,209,0,-87115.1172
Swap_20y,CPTY_A,1,2016-08-05,210,0,-6017.4644
Swap_20y,CPTY_A,1,2016-08-05,211,0,199.1337
Swap_20y,CPTY_A,1,2016-08-05,212,0,305873.7813
Swap_20y,CPTY_A,1,2016-08-05,213,0,-236549.9219
Swap_20y,CPTY_A,1,2016-08-05,214,0,224949.5781
Swap_20y,CPTY_A,1,2016-08-05,215,0,-245650.0000
Swap_20y,CPTY_A,1,2016-08-05,216,0,-386924.5625
Swap_20y,CPTY_A,1,2016-08-05,217,0,240852.1875
Swap_20y,CPTY_A,1,2016-08-05,218,0,-283521.0313
Swap_20y,CPTY_A,1,2016-08-05,219,0,210449.1406
Swap_20y,CPTY_A,1,2016-08-05,220,0,-200377.3438
Swap_20y,CPTY_A,1,2016-08-05,221,0,17473.5098
Swap_20y,CPTY_A,1,2016-08-05,222,0,-127019.6250
Swap_20y,CPTY_A,1,2016-08-05,223,0,290991.5000
Swap_20y,CPTY_A,1,2016-08-05,224,0,-122146.0781
Swap_20y,CPTY_A,1,2016-08-05,225,0,-236031.2031
Swap_20y,CPTY_A,1,2016-08-05,226,0,-24871.0977
Swap_20y,CPTY_A,1,2016-08-05,227,0,439037.2813
Swap_20y,CPTY_A,1,2016-08-05,228,0,-477740.7813
Swap_20y,CPTY_A,1,2016-08-05,229,0,218013.1094
Swap_20y,CPTY_A,1,2016-08-05,230,0,-94661.5703
Swap_20y,CPTY_A,1,2016-08-05,231,0,461809.9688
Swap_20y,CPTY_A,1,2016-08-05,232,0,118208.4766
Swap_20y,CPTY_A,1,2016-08-05,233,0,-325751.8125
Swap_20y,CPTY_A,1,2016-08-05,234,0,334575.5313
Swap_20y,CPTY_A,1,2016-08-05,235,0,-339871.0938
Swap_20y,CPTY_A,1,2016-08-05,236,0,-39039.3477
Swap_20y,CPTY_A,1,2016-08-05,237,0,-303567.0938
Swap_20y,CPTY_A,1,2016-08-05,238,0,31328.9746
Swap_20y,CPTY_A,1,2016-08-05,239,0,237589.8438
Swap_20y,CPTY_A,1,2016-08-05,240,0,90203.6406
Swap_20y,CPTY_A,1,2016-08-05,241,0,-123671.7578
Swap_20y,CPTY_A,1,2016-08-05,242,0,8978.7568
Swap_20y,CPTY_A,1,2016-08-05,243,0,91801.4688
Swap_20y,CPTY_A,1,2016-08-05,244,0,-216527.8594
Swap_20y,CPTY_A,1,2016-08-05,245,0,83389.0078
Swap_20y,CPTY_A,1,2016-08-05,246,0,-330671.9063
Swap_20y,CPTY_A,1,2016-08-05,247,0,48642.9805
Swap_20y,CPTY_A,1,2016-08-05,248,0,322942.1250
Swap_20y,CPTY_A,1,2016-08-05,249,0,-32177.5820
Swap_20y,CPTY_A,1,2016-08-05,250,0,225731.8594
Swap_20y,CPTY_A,1,2016-08-05,251,0,-254547.9531
Swap_20y,CPTY_A,1,2016-08-05,252,0,-60437.4375
Swap_20y,CPTY_A,1,2016-08-05,253,0,-138744.8438
Swap_20y,CPTY_A,1,2016-08-05,254,0,-97737.8281
Swap_20y,CPTY_A,1,2016-08-05,255,0,-56862.1797
Swap_20y,CPTY_A,1,2016-08-05,256,0,-70871.5547
Swap_20y,CPTY_A,1,2016-08-05,257,0,-104767.6484
Swap_20y,CPTY_A,1,2016-08-05,258,0,216872.6250
Swap_20y,CPTY_A,1,2016-08-05,259,0,-67835.8672
Swap_20y,CPTY_A,1,2016-08-05,260,0,-272681.6563
Swap_20y,CPTY_A,1,2016-08-05,261,0,-34389.2109
Swap_20y,CPTY_A,1,2016-08-05,262,0,-293656.1875
Swap_20y,CPTY_A,1,2016-08-05,263,0,348657.8125
Swap_20y,CPTY_A,1,2016-08-05,264,0,164429.5000
Swap_20y,CPTY_A,1,2016-08-05,265,0,-527102.3125
Swap_20y,CPTY_A,1,2016-08-05,266,0,365226.9375
Swap_20y,CPTY_A,1,2016-08-05,267,0,-13920.9541
Swap_20y,CPTY_A,1,2016-08-05,268,0,-241332.2344
Swap_20y,CPTY_A,1,2016-08-05,269,0,-131869.1250
Swap_20y,CPTY_A,1,2016-08-05,270,0,212223.0313
Swap_20y,CPTY_A,1,2016-08-05,271,0,139979.1250
Swap_20y,CPTY_A,1,2016-08-05,272,0,-119426.8516
Swap_20y,CPTY_A,1,2016-08-05,273,0,197273.2344
Swap_20y,CPTY_A,1,2016-08-05,274,0,-209252.5781
Swap_20y,CPTY_A,1,2016-08-05,275,0,18300.7090
Swap_20y,CPTY_A,1,2016-08-05,276,0,-119461.3438
Swap_20y,CPTY_A,1,2016-08-05,277,0,279814.0938
Swap_20y,CPTY_A,1,2016-08-05,278,0,-370937.8438
Swap_20y,CPTY_A,1,2016-08-05,279,0,378560.6563
Swap_20y,CPTY_A,1,2016-08-05,280,0,251909.5781
Swap_20y,CPTY_A,1,2016-08-05,281,0,-427790.1250
Swap_20y,CPTY_A,1,2016-08-05,282,0,74229.5859
Swap_20y,CPTY_A,1,2016-08-05,283,0,-182999.4219
Swap_20y,CPTY_A,1,2016-08-05,284,0,223441.2031
Swap_20y,CPTY_A,1,2016-08-05,285,0,997.5594
Swap_20y,CPTY_A,1,2016-08-05,286,0,187282.4844
Swap_20y,CPTY_A,1,2016-08-05,287,0,67464.8281
Swap_20y,CPTY_A,1,2016-08-05,288,0,13839.0947
Swap_20y,CPTY_A,1,2016-08-05,289,0,49604.1367
Swap_20y,CPTY_A,1,2016-08-05,290,0,-103010.7422
Swap_20y,CPTY_A,1,2016-08-05,291,0,-359612.9688
Swap_20y,CPTY_A,1,2016-08-05,292,0,425697.7188
Swap_20y,CPTY_A,1,2016-08-05,293,0,-281018.3750
Swap_20y,CPTY_A,1,2016-08-05,294,0,55405.8516
Swap_20y,CPTY_A,1,2016-08-05,295,0,-315604.7500
Swap_20y,CPTY_A,1,2016-08-05,296,0,-42748.6758
Swap_20y,CPTY_A,1,2016-08-05,297,0,353799.7188
Swap_20y,CPTY_A,1,2016-08-05,298,0,-701525.4375
Swap_20y,CPTY_A,1,2016-08-05,299,0,160276.9375
Swap_20y,CPTY_A,1,2016-08-05,300,0,158221.5938
Swap_20y,CPTY_A,1,2016-08-05,301,0,418700.1563
Swap_20y,CPTY_A,1,2016-08-05,302,0,-65443.1758
Swap_20y,CPTY_A,1,2016-08-05,303,0,8621.3730
Swap_20y,CPTY_A,1,2016-08-05,304,0,4804.1572
Swap_20y,CPTY_A,1,2016-08-05,305,0,166370.8125
Swap_20y,CPTY_A,1,2016-08-05,306,0,216198.4219
Swap_20y,CPTY_A,1,2016-08-05,307,0,32399.4043
Swap_20y,CPTY_A,1,2016-08-05,308,0,276312.9688
Swap_20y,CPTY_A,1,2016-08-05,309,0,-207274.8281
Swap_20y,CPTY_A,1,2016-08-05,310,0,303624.9375
Swap_20y,CPTY_A,1,2016-08-05,311,0,-46433.5078
Swap_20y,CPTY_A,1,2016-08-05,312,0,-85438.0859
Swap_20y,CPTY_A,1,2016-08-05,313,0,117479.0703
Swap_20y,CPTY_A,1,2016-08-05,314,0,-261577.4531
Swap_20y,CPTY_A,1,2016-08-05,315,0,141034.7188
Swap_20y,CPTY_A,1,2016-08-05,316,0,-89074.3281
Swap_20y,CPTY_A,1,2016-08-05,317,0,-48777.1211
Swap_20y,CPTY_A,1,2016-08-05,318,0,33082.5156
Swap_20y,CPTY_A,1,2016-08-05,319,0,-123448.1172
Swap_20y,CPTY_A,1,2016-08-05,320,0,219909.4063
Swap_20y,CPTY_A,1,2016-08-05,321,0,-117296.2734
Swap_20y,CPTY_A,1,2016-08-05,322,0,378652.5625
Swap_20y,CPTY_A,1,2016-08-05,323,0,-309986.2500
Swap_20y,CPTY_A,1,2016-08-05,324,0,322509.5938
Swap_20y,CPTY_A,1,2016-08-05,325,0,-68060.5234
Swap_20y,CPTY_A,1,2016-08-05,326,0,-43115.1992
Swap_20y,CPTY_A,1,2016-08-05,327,0,-16606.5781
Swap_20y,CPTY_A,1,2016-08-05,328,0,-59438.5625
Swap_20y,CPTY_A,1,2016-08-05,329,0,38847.0234
Swap_20y,CPTY_A,1,2016-08-05,330,0,-315186.6875
Swap_20y,CPTY_A,1,2016-08-05,331,0,141095.1094
Swap_20y,CPTY_A,1,2016-08-05,332,0,-344801.3750
Swap_20y,CPTY_A,1,2016-08-05,333,0,313527.4688
Swap_20y,CPTY_A,1,2016-08-05,334,0,-62123.5391
Swap_20y,CPTY_A,1,2016-08-05,335,0,369239.2813
Swap_20y,CPTY_A,1,2016-08-05,336,0,-58464.9922
Swap_20y,CPTY_A,1,2016-08-05,337,0,-583436.2500
Swap_20y,CPTY_A,1,2016-08-05,338,0,236285.8594
Swap_20y,CPTY_A,1,2016-08-05,339,0,-296208.8750
Swap_20y,CPTY_A,1,2016-08-05,340,0,83158.5156
Swap_20y,CPTY_A,1,2016-08-05,341,0,-124165.8750
Swap_20y,CPTY_A,1,2016-08-05,342,0,95519.7109
Swap_20y,CPTY_A,1,2016-08-05,343,0,219132.4688
Swap_20y,CPTY_A,1,2016-08-05,344,0,26443.1738
Swap_20y,CPTY_A,1,2016-08-05,345,0,-326177.0000
Swap_20y,CPTY_A,1,2016-08-05,346,0,90007.7891
Swap_20y,CPTY_A,1,2016-08-05,347,0,122196.3906
Swap_20y,CPTY_A,1,2016-08-05,348,0,-285834.9063
Swap_20y,CPTY_A,1,2016-08-05,349,0,88639.8672
Swap_20y,CPTY_A,1,2016-08-05,350,0,132885.6250
Swap_20y,CPTY_A,1,2016-08-05,351,0,753249.0000
Swap_20y,CPTY_A,1,2016-08-05,352,0,-448696.8438
Swap_20y,CPTY_A,1,2016-08-05,353,0,74987.3359
Swap_20y,CPTY_A,1,2016-08-05,354,0,-249323.8125
Swap_20y,CPTY_A,1,2016-08-05,355,0,-67582.7031
Swap_20y,CPTY_A,1,2016-08-05,356,0,57613.8477
Swap_20y,CPTY_A,1,2016-08-05,357,0,-162674.8438
Swap_20y,CPTY_A,1,2016-08-05,358,0,124336.9609
Swap_20y,CPTY_A,1,2016-08-05,359,0,225476.9688
Swap_20y,CPTY_A,1,2016-08-05,360,0,9347.1113
Swap_20y,CPTY_A,1,2016-08-05,361,0,-249987.2969
Swap_20y,CPTY_A,1,2016-08-05,362,0,-262091.3281
Swap_20y,CPTY_A,1,2016-08-05,363,0,-2865.5369
Swap_20y,CPTY_A,1,2016-08-05,364,0,257887.5781
Swap_20y,CPTY_A,1,2016-08-05,365,0,3982.3359
Swap_20y,CPTY_A,1,2016-08-05,366,0,258050.5156
Swap_20y,CPTY_A,1,2016-08-05,367,0,-236471.5469
Swap_20y,CPTY_A,1,2016-08-05,368,0,-198440.9531
Swap_20y,CPTY_A,1,2016-08-05,369,0,538506.1875
Swap_20y,CPTY_A,1,2016-08-05,370,0,-450892.4063
Swap_20y,CPTY_A,1,2016-08-05,371,0,119640.0156
Swap_20y,CPTY_A,1,2016-08-05,372,0,40151.9531
Swap_20y,CPTY_A,1,2016-08-05,373,0,185710.5000
Swap_20y,CPTY_A,1,2016-08-05,374,0,-133210.6250
Swap_20y,CPTY_A,1,2016-08-05,375,0,145273.1875
Swap_20y,CPTY_A,1,2016-08-05,376,0,177792.9531
Swap_20y,CPTY_A,1,2016-08-05,377,0,15767.0645
Swap_20y,CPTY_A,1,2016-08-05,378,0,-217394.8125
Swap_20y,CPTY_A,1,2016-08-05,379,0,-102192.7266
Swap_20y,CPTY_A,1,2016-08-05,380,0,473602.1563
Swap_20y,CPTY_A,1,2016-08-05,381,0,11772.8408
Swap_20y,CPTY_A,1,2016-08-05,382,0,118446.5313
Swap_20y,CPTY_A,1,2016-08-05,383,0,-435459.1250
Swap_20y,CPTY_A,1,2016-08-05,384,0,-42747.4609
Swap_20y,CPTY_A,1,2016-08-05,385,0,126455.8984
Swap_20y,CPTY_A,1,2016-08-05,386,0,-42003.2383
Swap_20y,CPTY_A,1,2016-08-05,387,0,-186711.9531
Swap_20y,CPTY_A,1,2016-08-05,388,0,242360.2656
Swap_20y,CPTY_A,1,2016-08-05,389,0,-245675.6406
Swap_20y,CPTY_A,1,2016-08-05,390,0,-55700.5195
Swap_20y,CPTY_A,1,2016-08-05,391,0,-143035.2969
Swap_20y,CPTY_A,1,2016-08-05,392,0,-57409.1875
Swap_20y,CPTY_A,1,2016-08-05,393,0,160833.6719
Swap_20y,CPTY_A,1,2016-08-05,394,0,-285453.9063
Swap_20y,CPTY_A,1,2016-08-05,395,0,465173.9063
Swap_20y,CPTY_A,1,2016-08-05,396,0,-112742.4219
Swap_20y,CPTY_A,1,2016-08-05,397,0,45810.8320
Swap_20y,CPTY_A,1,2016-08-05,398,0,63213.5977
Swap_20y,CPTY_A,1,2016-08-05,399,0,60017.1602
Swap_20y,CPTY_A,1,2016-08-05,400,0,-5105.4810
Swap_20y,CPTY_A,1,2016-08-05,401,0,-69647.9766
Swap_20y,CPTY_A,1,2016-08-05,402,0,291174.2500
Swap_20y,CPTY_A,1,2016-08-05,403,0,43351.0078
Swap_20y,CPTY_A,1,2016-08-05,404,0,374187.1250
Swap_20y,CPTY_A,1,2016-08-05,405,0,-387287.0313
Swap_20y,CPTY_A,1,2016-08-05,406,0,684531.8125
Swap_20y,CPTY_A,1,2016-08-05,407,0,-102011.9766
Swap_20y,CPTY_A,1,2016-08-05,408,0,-472308.3125
Swap_20y,CPTY_A,1,2016-08-05,409,0,-51531.7344
Swap_20y,CPTY_A,1,2016-08-05,410,0,-313365.1250
Swap_20y,CPTY_A,1,2016-08-05,411,0,366398.1250
Swap_20y,CPTY_A,1,2016-08-05,412,0,-217189.0625
Swap_20y,CPTY_A,1,2016-08-05,413,0,-68526.2500
Swap_20y,CPTY_A,1,2016-08-05,414,0,295487.0000
Swap_20y,CPTY_A,1,2016-08-05,415,0,265290.7188
