#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR1D,time,2017-02-10,,,double,1.01643836
yieldCurve,EUR1D,zeroRate,2017-02-10,,,double,0.01990308
yieldCurve,EUR1D,discountFactor,2017-02-10,,,double,0.97997301
yieldCurve,EUR1D,time,2018-02-12,,,double,2.02191781
yieldCurve,EUR1D,zeroRate,2018-02-12,,,double,0.01998867
yieldCurve,EUR1D,discountFactor,2018-02-12,,,double,0.96039036
yieldCurve,EUR1D,time,2019-02-12,,,double,3.02191781
yieldCurve,EUR1D,zeroRate,2019-02-12,,,double,0.02001685
yieldCurve,EUR1D,discountFactor,2019-02-12,,,double,0.94130387
yieldCurve,EUR1D,time,2021-02-10,,,double,5.01917808
yieldCurve,EUR1D,zeroRate,2021-02-10,,,double,0.02004007
yieldCurve,EUR1D,discountFactor,2021-02-10,,,double,0.90430854
yieldCurve,EUR1D,time,2023-02-10,,,double,7.01917808
yieldCurve,EUR1D,zeroRate,2023-02-10,,,double,0.02005000
yieldCurve,EUR1D,discountFactor,2023-02-10,,,double,0.86871992
yieldCurve,EUR1D,time,2026-02-10,,,double,10.02191781
yieldCurve,EUR1D,zeroRate,2026-02-10,,,double,0.02005741
yieldCurve,EUR1D,discountFactor,2026-02-10,,,double,0.81790122
yieldCurve,EUR1D,time,2031-02-11,,,double,15.02739726
yieldCurve,EUR1D,zeroRate,2031-02-11,,,double,0.02006317
yieldCurve,EUR1D,discountFactor,2031-02-11,,,double,0.73970989
yieldCurve,EUR1D,time,2036-02-12,,,double,20.03287671
yieldCurve,EUR1D,zeroRate,2036-02-12,,,double,0.02006605
yieldCurve,EUR1D,discountFactor,2036-02-12,,,double,0.66899361
yieldCurve,EUR1D,time,2046-02-12,,,double,30.04109589
yieldCurve,EUR1D,zeroRate,2046-02-12,,,double,0.02006899
yieldCurve,EUR1D,discountFactor,2046-02-12,,,double,0.54722542
yieldCurve,USD1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD1D,currency,,,,string,USD
yieldCurve,USD1D,time,2016-02-08,,,double,0.00821918
yieldCurve,USD1D,zeroRate,2016-02-08,,,double,0.00454214
yieldCurve,USD1D,discountFactor,2016-02-08,,,double,0.99996267
yieldCurve,USD1D,time,2016-03-11,,,double,0.09589041
yieldCurve,USD1D,zeroRate,2016-03-11,,,double,0.00452108
yieldCurve,USD1D,discountFactor,2016-03-11,,,double,0.99956657
yieldCurve,USD1D,time,2016-05-11,,,double,0.26301370
yieldCurve,USD1D,zeroRate,2016-05-11,,,double,0.00490394
yieldCurve,USD1D,discountFactor,2016-05-11,,,double,0.99871103
yieldCurve,USD1D,time,2016-08-11,,,double,0.51506849
yieldCurve,USD1D,zeroRate,2016-08-11,,,double,0.00529058
yieldCurve,USD1D,discountFactor,2016-08-11,,,double,0.99727870
yieldCurve,USD1D,time,2016-11-14,,,double,0.77534247
yieldCurve,USD1D,zeroRate,2016-11-14,,,double,0.00552960
yieldCurve,USD1D,discountFactor,2016-11-14,,,double,0.99572184
yieldCurve,USD1D,time,2017-02-13,,,double,1.02465753
yieldCurve,USD1D,zeroRate,2017-02-13,,,double,0.00566813
yieldCurve,USD1D,discountFactor,2017-02-13,,,double,0.99420894
yieldCurve,USD1D,time,2017-05-11,,,double,1.26301370
yieldCurve,USD1D,zeroRate,2017-05-11,,,double,0.00591625
yieldCurve,USD1D,discountFactor,2017-05-11,,,double,0.99255554
yieldCurve,USD1D,time,2017-08-11,,,double,1.51506849
yieldCurve,USD1D,zeroRate,2017-08-11,,,double,0.00611539
yieldCurve,USD1D,discountFactor,2017-08-11,,,double,0.99077755
yieldCurve,USD1D,time,2017-11-13,,,double,1.77260274
yieldCurve,USD1D,zeroRate,2017-11-13,,,double,0.00615733
yieldCurve,USD1D,discountFactor,2017-11-13,,,double,0.98914484
yieldCurve,USD1D,time,2018-02-13,,,double,2.02465753
yieldCurve,USD1D,zeroRate,2018-02-13,,,double,0.00650651
yieldCurve,USD1D,discountFactor,2018-02-13,,,double,0.98691293
yieldCurve,USD1D,time,2019-02-13,,,double,3.02465753
yieldCurve,USD1D,zeroRate,2019-02-13,,,double,0.00717345
yieldCurve,USD1D,discountFactor,2019-02-13,,,double,0.97853645
yieldCurve,USD1D,time,2020-02-12,,,double,4.02191781
yieldCurve,USD1D,zeroRate,2020-02-12,,,double,0.00835915
yieldCurve,USD1D,discountFactor,2020-02-12,,,double,0.96693906
yieldCurve,USD1D,time,2021-02-11,,,double,5.02191781
yieldCurve,USD1D,zeroRate,2021-02-11,,,double,0.00938574
yieldCurve,USD1D,discountFactor,2021-02-11,,,double,0.95395916
yieldCurve,USD1D,time,2023-02-13,,,double,7.02739726
yieldCurve,USD1D,zeroRate,2023-02-13,,,double,0.01120620
yieldCurve,USD1D,discountFactor,2023-02-13,,,double,0.92427059
yieldCurve,USD1D,time,2026-02-11,,,double,10.02465753
yieldCurve,USD1D,zeroRate,2026-02-11,,,double,0.01358996
yieldCurve,USD1D,discountFactor,2026-02-11,,,double,0.87263784
yieldCurve,USD1D,time,2028-02-11,,,double,12.02465753
yieldCurve,USD1D,zeroRate,2028-02-11,,,double,0.01494774
yieldCurve,USD1D,discountFactor,2028-02-11,,,double,0.83548618
yieldCurve,USD1D,time,2031-02-12,,,double,15.03013699
yieldCurve,USD1D,zeroRate,2031-02-12,,,double,0.01650745
yieldCurve,USD1D,discountFactor,2031-02-12,,,double,0.78027473
yieldCurve,USD1D,time,2036-02-13,,,double,20.03561644
yieldCurve,USD1D,zeroRate,2036-02-13,,,double,0.01794057
yieldCurve,USD1D,discountFactor,2036-02-13,,,double,0.69805995
yieldCurve,USD1D,time,2041-02-13,,,double,25.04109589
yieldCurve,USD1D,zeroRate,2041-02-13,,,double,0.01870630
yieldCurve,USD1D,discountFactor,2041-02-13,,,double,0.62598666
yieldCurve,USD1D,time,2046-02-13,,,double,30.04383562
yieldCurve,USD1D,zeroRate,2046-02-13,,,double,0.01898551
yieldCurve,USD1D,discountFactor,2046-02-13,,,double,0.56530060
yieldCurve,BENCHMARK_CNY,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,BENCHMARK_CNY,currency,,,,string,CNY
yieldCurve,BENCHMARK_CNY,time,2016-02-12,,,double,0.01917808
yieldCurve,BENCHMARK_CNY,zeroRate,2016-02-12,,,double,0.02000000
yieldCurve,BENCHMARK_CNY,discountFactor,2016-02-12,,,double,0.99961651
yieldCurve,BENCHMARK_CNY,time,2016-02-19,,,double,0.03835616
yieldCurve,BENCHMARK_CNY,zeroRate,2016-02-19,,,double,0.02000000
yieldCurve,BENCHMARK_CNY,discountFactor,2016-02-19,,,double,0.99923317
yieldCurve,BENCHMARK_CNY,time,2016-05-05,,,double,0.24657534
yieldCurve,BENCHMARK_CNY,zeroRate,2016-05-05,,,double,0.02000000
yieldCurve,BENCHMARK_CNY,discountFactor,2016-05-05,,,double,0.99508063
yieldCurve,BENCHMARK_CNY,time,2016-08-05,,,double,0.49863014
yieldCurve,BENCHMARK_CNY,zeroRate,2016-08-05,,,double,0.02000000
yieldCurve,BENCHMARK_CNY,discountFactor,2016-08-05,,,double,0.99007696
yieldCurve,BENCHMARK_CNY,time,2016-11-05,,,double,0.75068493
yieldCurve,BENCHMARK_CNY,zeroRate,2016-11-05,,,double,0.02000000
yieldCurve,BENCHMARK_CNY,discountFactor,2016-11-05,,,double,0.98509845
yieldCurve,BENCHMARK_CNY,time,2017-02-05,,,double,1.00273973
yieldCurve,BENCHMARK_CNY,zeroRate,2017-02-05,,,double,0.02000000
yieldCurve,BENCHMARK_CNY,discountFactor,2017-02-05,,,double,0.98014497
yieldCurve,BENCHMARK_CNY,time,2018-02-05,,,double,2.00273973
yieldCurve,BENCHMARK_CNY,zeroRate,2018-02-05,,,double,0.02000000
yieldCurve,BENCHMARK_CNY,discountFactor,2018-02-05,,,double,0.96073679
yieldCurve,BENCHMARK_CNY,time,2019-02-05,,,double,3.00273973
yieldCurve,BENCHMARK_CNY,zeroRate,2019-02-05,,,double,0.02000000
yieldCurve,BENCHMARK_CNY,discountFactor,2019-02-05,,,double,0.94171293
yieldCurve,BENCHMARK_CNY,time,2021-02-05,,,double,5.00547945
yieldCurve,BENCHMARK_CNY,zeroRate,2021-02-05,,,double,0.02000000
yieldCurve,BENCHMARK_CNY,discountFactor,2021-02-05,,,double,0.90473826
yieldCurve,BENCHMARK_CNY,time,2023-02-05,,,double,7.00547945
yieldCurve,BENCHMARK_CNY,zeroRate,2023-02-05,,,double,0.02000000
yieldCurve,BENCHMARK_CNY,discountFactor,2023-02-05,,,double,0.86926297
yieldCurve,BENCHMARK_CNY,time,2026-02-05,,,double,10.00821918
yieldCurve,BENCHMARK_CNY,zeroRate,2026-02-05,,,double,0.02000000
yieldCurve,BENCHMARK_CNY,discountFactor,2026-02-05,,,double,0.81859618
yieldCurve,BENCHMARK_CNY,time,2031-02-05,,,double,15.01095890
yieldCurve,BENCHMARK_CNY,zeroRate,2031-02-05,,,double,0.02000000
yieldCurve,BENCHMARK_CNY,discountFactor,2031-02-05,,,double,0.74065587
yieldCurve,BENCHMARK_CNY,time,2036-02-05,,,double,20.01369863
yieldCurve,BENCHMARK_CNY,zeroRate,2036-02-05,,,double,0.02000000
yieldCurve,BENCHMARK_CNY,discountFactor,2036-02-05,,,double,0.67013642
yieldCurve,BENCHMARK_CNY,time,2046-02-05,,,double,30.02191781
yieldCurve,BENCHMARK_CNY,zeroRate,2046-02-05,,,double,0.02000000
yieldCurve,BENCHMARK_CNY,discountFactor,2046-02-05,,,double,0.54857111
yieldCurve,BENCHMARK_USD,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,BENCHMARK_USD,currency,,,,string,USD
yieldCurve,BENCHMARK_USD,time,2016-02-12,,,double,0.01917808
yieldCurve,BENCHMARK_USD,zeroRate,2016-02-12,,,double,0.02000000
yieldCurve,BENCHMARK_USD,discountFactor,2016-02-12,,,double,0.99961651
yieldCurve,BENCHMARK_USD,time,2016-02-19,,,double,0.03835616
yieldCurve,BENCHMARK_USD,zeroRate,2016-02-19,,,double,0.02000000
yieldCurve,BENCHMARK_USD,discountFactor,2016-02-19,,,double,0.99923317
yieldCurve,BENCHMARK_USD,time,2016-05-05,,,double,0.24657534
yieldCurve,BENCHMARK_USD,zeroRate,2016-05-05,,,double,0.02000000
yieldCurve,BENCHMARK_USD,discountFactor,2016-05-05,,,double,0.99508063
yieldCurve,BENCHMARK_USD,time,2016-08-05,,,double,0.49863014
yieldCurve,BENCHMARK_USD,zeroRate,2016-08-05,,,double,0.02000000
yieldCurve,BENCHMARK_USD,discountFactor,2016-08-05,,,double,0.99007696
yieldCurve,BENCHMARK_USD,time,2016-11-05,,,double,0.75068493
yieldCurve,BENCHMARK_USD,zeroRate,2016-11-05,,,double,0.02000000
yieldCurve,BENCHMARK_USD,discountFactor,2016-11-05,,,double,0.98509845
yieldCurve,BENCHMARK_USD,time,2017-02-05,,,double,1.00273973
yieldCurve,BENCHMARK_USD,zeroRate,2017-02-05,,,double,0.02000000
yieldCurve,BENCHMARK_USD,discountFactor,2017-02-05,,,double,0.98014497
yieldCurve,BENCHMARK_USD,time,2018-02-05,,,double,2.00273973
yieldCurve,BENCHMARK_USD,zeroRate,2018-02-05,,,double,0.02000000
yieldCurve,BENCHMARK_USD,discountFactor,2018-02-05,,,double,0.96073679
yieldCurve,BENCHMARK_USD,time,2019-02-05,,,double,3.00273973
yieldCurve,BENCHMARK_USD,zeroRate,2019-02-05,,,double,0.02000000
yieldCurve,BENCHMARK_USD,discountFactor,2019-02-05,,,double,0.94171293
yieldCurve,BENCHMARK_USD,time,2021-02-05,,,double,5.00547945
yieldCurve,BENCHMARK_USD,zeroRate,2021-02-05,,,double,0.02000000
yieldCurve,BENCHMARK_USD,discountFactor,2021-02-05,,,double,0.90473826
yieldCurve,BENCHMARK_USD,time,2023-02-05,,,double,7.00547945
yieldCurve,BENCHMARK_USD,zeroRate,2023-02-05,,,double,0.02000000
yieldCurve,BENCHMARK_USD,discountFactor,2023-02-05,,,double,0.86926297
yieldCurve,BENCHMARK_USD,time,2026-02-05,,,double,10.00821918
yieldCurve,BENCHMARK_USD,zeroRate,2026-02-05,,,double,0.02000000
yieldCurve,BENCHMARK_USD,discountFactor,2026-02-05,,,double,0.81859618
yieldCurve,BENCHMARK_USD,time,2031-02-05,,,double,15.01095890
yieldCurve,BENCHMARK_USD,zeroRate,2031-02-05,,,double,0.02000000
yieldCurve,BENCHMARK_USD,discountFactor,2031-02-05,,,double,0.74065587
yieldCurve,BENCHMARK_USD,time,2036-02-05,,,double,20.01369863
yieldCurve,BENCHMARK_USD,zeroRate,2036-02-05,,,double,0.02000000
yieldCurve,BENCHMARK_USD,discountFactor,2036-02-05,,,double,0.67013642
yieldCurve,BENCHMARK_USD,time,2046-02-05,,,double,30.02191781
yieldCurve,BENCHMARK_USD,zeroRate,2046-02-05,,,double,0.02000000
yieldCurve,BENCHMARK_USD,discountFactor,2046-02-05,,,double,0.54857111
yieldCurve,CNY_SHIBOR_ON,dayCounter,,,,string,Actual/360
yieldCurve,CNY_SHIBOR_ON,currency,,,,string,CNY
yieldCurve,CNY_SHIBOR_ON,time,2016-02-06,,,double,0.00277778
yieldCurve,CNY_SHIBOR_ON,zeroRate,2016-02-06,,,double,0.01999944
yieldCurve,CNY_SHIBOR_ON,discountFactor,2016-02-06,,,double,0.99994445
yieldCurve,CNY_SHIBOR_ON,time,2016-02-14,,,double,0.02500000
yieldCurve,CNY_SHIBOR_ON,zeroRate,2016-02-14,,,double,0.01999500
yieldCurve,CNY_SHIBOR_ON,discountFactor,2016-02-14,,,double,0.99950025
yieldCurve,CNY_SHIBOR_ON,time,2016-08-05,,,double,0.50555556
yieldCurve,CNY_SHIBOR_ON,zeroRate,2016-08-05,,,double,0.02985292
yieldCurve,CNY_SHIBOR_ON,discountFactor,2016-08-05,,,double,0.98502101
yieldCurve,CNY_SHIBOR_ON,time,2017-02-06,,,double,1.01944444
yieldCurve,CNY_SHIBOR_ON,zeroRate,2017-02-06,,,double,0.02985035
yieldCurve,CNY_SHIBOR_ON,discountFactor,2017-02-06,,,double,0.97002758
yieldCurve,CNY_SHIBOR_ON,time,2018-02-05,,,double,2.03055556
yieldCurve,CNY_SHIBOR_ON,zeroRate,2018-02-05,,,double,0.02985041
yieldCurve,CNY_SHIBOR_ON,discountFactor,2018-02-05,,,double,0.94118748
yieldCurve,CNY_SHIBOR_ON,time,2019-02-11,,,double,3.06111111
yieldCurve,CNY_SHIBOR_ON,zeroRate,2019-02-11,,,double,0.02984941
yieldCurve,CNY_SHIBOR_ON,discountFactor,2019-02-11,,,double,0.91267780
yieldCurve,CNY_SHIBOR_ON,time,2021-02-05,,,double,5.07500000
yieldCurve,CNY_SHIBOR_ON,zeroRate,2021-02-05,,,double,0.02985004
yieldCurve,CNY_SHIBOR_ON,discountFactor,2021-02-05,,,double,0.85942736
yieldCurve,CNY_SHIBOR_ON,time,2023-02-06,,,double,7.10555556
yieldCurve,CNY_SHIBOR_ON,zeroRate,2023-02-06,,,double,0.02984995
yieldCurve,CNY_SHIBOR_ON,discountFactor,2023-02-06,,,double,0.80888343
yieldCurve,CNY_SHIBOR_ON,time,2026-02-05,,,double,10.14722222
yieldCurve,CNY_SHIBOR_ON,zeroRate,2026-02-05,,,double,0.02985001
yieldCurve,CNY_SHIBOR_ON,discountFactor,2026-02-05,,,double,0.73867690
yieldCurve,CNY_SHIBOR_3M,dayCounter,,,,string,Actual/360
yieldCurve,CNY_SHIBOR_3M,currency,,,,string,CNY
yieldCurve,CNY_SHIBOR_3M,time,2016-02-06,,,double,0.00277778
yieldCurve,CNY_SHIBOR_3M,zeroRate,2016-02-06,,,double,0.01999944
yieldCurve,CNY_SHIBOR_3M,discountFactor,2016-02-06,,,double,0.99994445
yieldCurve,CNY_SHIBOR_3M,time,2016-02-14,,,double,0.02500000
yieldCurve,CNY_SHIBOR_3M,zeroRate,2016-02-14,,,double,0.01999500
yieldCurve,CNY_SHIBOR_3M,discountFactor,2016-02-14,,,double,0.99950025
yieldCurve,CNY_SHIBOR_3M,time,2016-05-05,,,double,0.25000000
yieldCurve,CNY_SHIBOR_3M,zeroRate,2016-05-05,,,double,0.01995017
yieldCurve,CNY_SHIBOR_3M,discountFactor,2016-05-05,,,double,0.99502488
yieldCurve,CNY_SHIBOR_3M,time,2016-08-08,,,double,0.51388889
yieldCurve,CNY_SHIBOR_3M,zeroRate,2016-08-08,,,double,0.02929649
yieldCurve,CNY_SHIBOR_3M,discountFactor,2016-08-08,,,double,0.98505762
yieldCurve,CNY_SHIBOR_3M,time,2017-02-06,,,double,1.01944444
yieldCurve,CNY_SHIBOR_3M,zeroRate,2017-02-06,,,double,0.02955261
yieldCurve,CNY_SHIBOR_3M,discountFactor,2017-02-06,,,double,0.97032205
yieldCurve,CNY_SHIBOR_3M,time,2018-02-06,,,double,2.03333333
yieldCurve,CNY_SHIBOR_3M,zeroRate,2018-02-06,,,double,0.02968218
yieldCurve,CNY_SHIBOR_3M,discountFactor,2018-02-06,,,double,0.94143144
yieldCurve,CNY_SHIBOR_3M,time,2019-02-11,,,double,3.06111111
yieldCurve,CNY_SHIBOR_3M,zeroRate,2019-02-11,,,double,0.02972503
yieldCurve,CNY_SHIBOR_3M,discountFactor,2019-02-11,,,double,0.91302536
yieldCurve,CNY_SHIBOR_3M,time,2021-02-08,,,double,5.08333333
yieldCurve,CNY_SHIBOR_3M,zeroRate,2021-02-08,,,double,0.02975999
yieldCurve,CNY_SHIBOR_3M,discountFactor,2021-02-08,,,double,0.85960704
yieldCurve,CNY_SHIBOR_3M,time,2023-02-06,,,double,7.10555556
yieldCurve,CNY_SHIBOR_3M,zeroRate,2023-02-06,,,double,0.02977505
yieldCurve,CNY_SHIBOR_3M,discountFactor,2023-02-06,,,double,0.80931402
yieldCurve,CNY_SHIBOR_3M,time,2026-02-06,,,double,10.15000000
yieldCurve,CNY_SHIBOR_3M,zeroRate,2026-02-06,,,double,0.02978622
yieldCurve,CNY_SHIBOR_3M,discountFactor,2026-02-06,,,double,0.73909406
yieldCurve,USD3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD3M,currency,,,,string,USD
yieldCurve,USD3M,time,2016-02-16,,,double,0.03013699
yieldCurve,USD3M,zeroRate,2016-02-16,,,double,0.00588935
yieldCurve,USD3M,discountFactor,2016-02-16,,,double,0.99982253
yieldCurve,USD3M,time,2016-03-09,,,double,0.09041096
yieldCurve,USD3M,zeroRate,2016-03-09,,,double,0.00731504
yieldCurve,USD3M,discountFactor,2016-03-09,,,double,0.99933886
yieldCurve,USD3M,time,2016-04-11,,,double,0.18082192
yieldCurve,USD3M,zeroRate,2016-04-11,,,double,0.00932356
yieldCurve,USD3M,discountFactor,2016-04-11,,,double,0.99831552
yieldCurve,USD3M,time,2016-05-09,,,double,0.25753425
yieldCurve,USD3M,zeroRate,2016-05-09,,,double,0.00797103
yieldCurve,USD3M,discountFactor,2016-05-09,,,double,0.99794929
yieldCurve,USD3M,time,2016-08-09,,,double,0.50958904
yieldCurve,USD3M,zeroRate,2016-08-09,,,double,0.00810228
yieldCurve,USD3M,discountFactor,2016-08-09,,,double,0.99587968
yieldCurve,USD3M,time,2016-11-09,,,double,0.76164384
yieldCurve,USD3M,zeroRate,2016-11-09,,,double,0.00829666
yieldCurve,USD3M,discountFactor,2016-11-09,,,double,0.99370082
yieldCurve,USD3M,time,2017-02-09,,,double,1.01369863
yieldCurve,USD3M,zeroRate,2017-02-09,,,double,0.00853549
yieldCurve,USD3M,discountFactor,2017-02-09,,,double,0.99138491
yieldCurve,USD3M,time,2017-05-09,,,double,1.25753425
yieldCurve,USD3M,zeroRate,2017-05-09,,,double,0.00876433
yieldCurve,USD3M,discountFactor,2017-05-09,,,double,0.98903906
yieldCurve,USD3M,time,2018-02-09,,,double,2.01369863
yieldCurve,USD3M,zeroRate,2018-02-09,,,double,0.00922108
yieldCurve,USD3M,discountFactor,2018-02-09,,,double,0.98160285
yieldCurve,USD3M,time,2019-02-11,,,double,3.01917808
yieldCurve,USD3M,zeroRate,2019-02-11,,,double,0.01020572
yieldCurve,USD3M,discountFactor,2019-02-11,,,double,0.96965699
yieldCurve,USD3M,time,2020-02-10,,,double,4.01643836
yieldCurve,USD3M,zeroRate,2020-02-10,,,double,0.01127787
yieldCurve,USD3M,discountFactor,2020-02-10,,,double,0.95571371
yieldCurve,USD3M,time,2021-02-09,,,double,5.01643836
yieldCurve,USD3M,zeroRate,2021-02-09,,,double,0.01238242
yieldCurve,USD3M,discountFactor,2021-02-09,,,double,0.93977418
yieldCurve,USD3M,time,2022-02-09,,,double,6.01643836
yieldCurve,USD3M,zeroRate,2022-02-09,,,double,0.01350174
yieldCurve,USD3M,discountFactor,2022-02-09,,,double,0.92197938
yieldCurve,USD3M,time,2023-02-09,,,double,7.01643836
yieldCurve,USD3M,zeroRate,2023-02-09,,,double,0.01437748
yieldCurve,USD3M,discountFactor,2023-02-09,,,double,0.90404271
yieldCurve,USD3M,time,2024-02-09,,,double,8.01643836
yieldCurve,USD3M,zeroRate,2024-02-09,,,double,0.01522733
yieldCurve,USD3M,discountFactor,2024-02-09,,,double,0.88508737
yieldCurve,USD3M,time,2025-02-10,,,double,9.02191781
yieldCurve,USD3M,zeroRate,2025-02-10,,,double,0.01614105
yieldCurve,USD3M,discountFactor,2025-02-10,,,double,0.86448332
yieldCurve,USD3M,time,2026-02-09,,,double,10.01917808
yieldCurve,USD3M,zeroRate,2026-02-09,,,double,0.01691815
yieldCurve,USD3M,discountFactor,2026-02-09,,,double,0.84408169
yieldCurve,USD3M,time,2028-02-09,,,double,12.01917808
yieldCurve,USD3M,zeroRate,2028-02-09,,,double,0.01822144
yieldCurve,USD3M,discountFactor,2028-02-09,,,double,0.80331633
yieldCurve,USD3M,time,2031-02-10,,,double,15.02465753
yieldCurve,USD3M,zeroRate,2031-02-10,,,double,0.01959511
yieldCurve,USD3M,discountFactor,2031-02-10,,,double,0.74497112
yieldCurve,USD3M,time,2036-02-11,,,double,20.03013699
yieldCurve,USD3M,zeroRate,2036-02-11,,,double,0.02105964
yieldCurve,USD3M,discountFactor,2036-02-11,,,double,0.65584716
yieldCurve,USD3M,time,2041-02-11,,,double,25.03561644
yieldCurve,USD3M,zeroRate,2041-02-11,,,double,0.02173315
yieldCurve,USD3M,discountFactor,2041-02-11,,,double,0.58036224
yieldCurve,USD3M,time,2046-02-09,,,double,30.03287671
yieldCurve,USD3M,zeroRate,2046-02-09,,,double,0.02222805
yieldCurve,USD3M,discountFactor,2046-02-09,,,double,0.51295241
yieldCurve,USD6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD6M,currency,,,,string,USD
yieldCurve,USD6M,time,2016-02-16,,,double,0.03013699
yieldCurve,USD6M,zeroRate,2016-02-16,,,double,0.00588935
yieldCurve,USD6M,discountFactor,2016-02-16,,,double,0.99982253
yieldCurve,USD6M,time,2016-03-09,,,double,0.09041096
yieldCurve,USD6M,zeroRate,2016-03-09,,,double,0.00731504
yieldCurve,USD6M,discountFactor,2016-03-09,,,double,0.99933886
yieldCurve,USD6M,time,2016-04-11,,,double,0.18082192
yieldCurve,USD6M,zeroRate,2016-04-11,,,double,0.00932356
yieldCurve,USD6M,discountFactor,2016-04-11,,,double,0.99831552
yieldCurve,USD6M,time,2016-05-09,,,double,0.25753425
yieldCurve,USD6M,zeroRate,2016-05-09,,,double,0.00797103
yieldCurve,USD6M,discountFactor,2016-05-09,,,double,0.99794929
yieldCurve,USD6M,time,2016-08-09,,,double,0.50958904
yieldCurve,USD6M,zeroRate,2016-08-09,,,double,0.00809376
yieldCurve,USD6M,discountFactor,2016-08-09,,,double,0.99588400
yieldCurve,USD6M,time,2017-02-09,,,double,1.01369863
yieldCurve,USD6M,zeroRate,2017-02-09,,,double,0.00891233
yieldCurve,USD6M,discountFactor,2017-02-09,,,double,0.99100627
yieldCurve,USD6M,time,2017-08-09,,,double,1.50958904
yieldCurve,USD6M,zeroRate,2017-08-09,,,double,0.00923433
yieldCurve,USD6M,discountFactor,2017-08-09,,,double,0.98615668
yieldCurve,USD6M,time,2018-02-09,,,double,2.01369863
yieldCurve,USD6M,zeroRate,2018-02-09,,,double,0.00768441
yieldCurve,USD6M,discountFactor,2018-02-09,,,double,0.98464501
