#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR6M,discountFactor,2016-05-05,,,double,0.99481932
yieldCurve,EUR6M,time,2016-08-05,,,double,0.50555556
yieldCurve,EUR6M,zeroRate,2016-08-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2016-08-05,,,double,0.98955125
yieldCurve,EUR6M,time,2016-11-05,,,double,0.76111111
yieldCurve,EUR6M,zeroRate,2016-11-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2016-11-05,,,double,0.98431108
yieldCurve,EUR6M,time,2017-02-05,,,double,1.01666667
yieldCurve,EUR6M,zeroRate,2017-02-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2017-02-05,,,double,0.97909866
yieldCurve,EUR6M,time,2018-02-05,,,double,2.03055556
yieldCurve,EUR6M,zeroRate,2018-02-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2018-02-05,,,double,0.95868952
yieldCurve,EUR6M,time,2019-02-05,,,double,3.04444444
yieldCurve,EUR6M,zeroRate,2019-02-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2019-02-05,,,double,0.93870580
yieldCurve,EUR6M,time,2021-02-05,,,double,5.07500000
yieldCurve,EUR6M,zeroRate,2021-02-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2021-02-05,,,double,0.89992742
yieldCurve,EUR6M,time,2023-02-05,,,double,7.10277778
yieldCurve,EUR6M,zeroRate,2023-02-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2023-02-05,,,double,0.86280078
yieldCurve,EUR6M,time,2026-02-05,,,double,10.14722222
yieldCurve,EUR6M,zeroRate,2026-02-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2026-02-05,,,double,0.80991610
yieldCurve,EUR6M,time,2031-02-05,,,double,15.21944444
yieldCurve,EUR6M,zeroRate,2031-02-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2031-02-05,,,double,0.72890777
yieldCurve,EUR6M,time,2036-02-05,,,double,20.29166667
yieldCurve,EUR6M,zeroRate,2036-02-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2036-02-05,,,double,0.65600195
yieldCurve,EUR6M,time,2046-02-05,,,double,30.43888889
yieldCurve,EUR6M,zeroRate,2046-02-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2046-02-05,,,double,0.53130654
yieldCurve,GBP6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP6M,currency,,,,string,GBP
yieldCurve,GBP6M,time,2016-02-12,,,double,0.01917808
yieldCurve,GBP6M,zeroRate,2016-02-12,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2016-02-12,,,double,0.99950149
yieldCurve,GBP6M,time,2016-02-19,,,double,0.03835616
yieldCurve,GBP6M,zeroRate,2016-02-19,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2016-02-19,,,double,0.99900324
yieldCurve,GBP6M,time,2016-05-05,,,double,0.24657534
yieldCurve,GBP6M,zeroRate,2016-05-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2016-05-05,,,double,0.99360955
yieldCurve,GBP6M,time,2016-08-05,,,double,0.49863014
yieldCurve,GBP6M,zeroRate,2016-08-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2016-08-05,,,double,0.98711929
yieldCurve,GBP6M,time,2016-11-05,,,double,0.75068493
yieldCurve,GBP6M,zeroRate,2016-11-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2016-11-05,,,double,0.98067143
yieldCurve,GBP6M,time,2017-02-05,,,double,1.00273973
yieldCurve,GBP6M,zeroRate,2017-02-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2017-02-05,,,double,0.97426569
yieldCurve,GBP6M,time,2018-02-05,,,double,2.00273973
yieldCurve,GBP6M,zeroRate,2018-02-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2018-02-05,,,double,0.94926125
yieldCurve,GBP6M,time,2019-02-05,,,double,3.00273973
yieldCurve,GBP6M,zeroRate,2019-02-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2019-02-05,,,double,0.92489854
yieldCurve,GBP6M,time,2021-02-05,,,double,5.00547945
yieldCurve,GBP6M,zeroRate,2021-02-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2021-02-05,,,double,0.87797034
yieldCurve,GBP6M,time,2023-02-05,,,double,7.00547945
yieldCurve,GBP6M,zeroRate,2023-02-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2023-02-05,,,double,0.83348259
yieldCurve,GBP6M,time,2026-02-05,,,double,10.00821918
yieldCurve,GBP6M,zeroRate,2026-02-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2026-02-05,,,double,0.77088683
yieldCurve,GBP6M,time,2031-02-05,,,double,15.01095890
yieldCurve,GBP6M,zeroRate,2031-02-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2031-02-05,,,double,0.67686399
yieldCurve,GBP6M,time,2036-02-05,,,double,20.01369863
yieldCurve,GBP6M,zeroRate,2036-02-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2036-02-05,,,double,0.59430884
yieldCurve,GBP6M,time,2046-02-05,,,double,30.02191781
yieldCurve,GBP6M,zeroRate,2046-02-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2046-02-05,,,double,0.45814486
